student_id,venue,floor_no,area_name,seat_no,gate_in_time,gate_out_time,in_meal_flag,is_valid,batch_no
202203001,中心图书馆,2,报刊阅览室,12-03,2026-05-01 19:10:00,2026-05-01 21:08:00,0,1,gen_20260922_200_30
202301001,专业资料室,4,二号自习区,14-06,2026-05-01 19:18:00,2026-05-01 21:40:00,0,1,gen_20260922_200_30
202302001,南苑分馆,3,三层开架区,24-10,2026-05-01 19:04:00,2026-05-01 19:56:00,0,1,gen_20260922_200_30
202202001,南苑分馆,2,二号自习区,10-03,2026-05-01 14:30:00,2026-05-01 17:12:00,0,1,gen_20260922_200_30
202102001,中心图书馆,1,报刊阅览室,10-08,2026-05-01 12:11:00,2026-05-01 13:53:00,0,1,gen_20260922_200_30
202102001,中心图书馆,5,静音研读间,32-02,2026-05-01 17:40:00,2026-05-01 20:30:00,1,1,gen_20260922_200_30
202102002,中心图书馆,5,电子阅览区,37-05,2026-05-01 17:40:00,2026-05-01 19:07:00,0,1,gen_20260922_200_30
202102002,专业资料室,2,三层开架区,27-04,2026-05-01 19:43:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202104001,南苑分馆,3,静音研读间,29-19,2026-05-01 14:36:00,2026-05-01 18:02:00,1,1,gen_20260922_200_30
202302002,中心图书馆,2,报刊阅览室,16-20,2026-05-01 15:40:00,2026-05-01 19:08:00,1,1,gen_20260922_200_30
202201001,中心图书馆,2,静音研读间,04-17,2026-05-01 21:25:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202303001,专业资料室,1,三层开架区,32-04,2026-05-01 17:40:00,2026-05-01 21:10:00,1,1,gen_20260922_200_30
202303001,中心图书馆,5,静音研读间,12-18,2026-05-01 21:52:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202304001,专业资料室,5,电子阅览区,04-07,2026-05-01 15:13:00,2026-05-01 16:56:00,0,1,gen_20260922_200_30
202304001,中心图书馆,4,静音研读间,27-09,2026-05-01 17:40:00,2026-05-01 18:52:00,0,1,gen_20260922_200_30
202401001,中心图书馆,2,三层开架区,33-22,2026-05-01 18:08:00,2026-05-01 20:14:00,1,1,gen_20260922_200_30
202401001,南苑分馆,2,一号自习区,22-05,2026-05-01 20:45:00,2026-05-01 21:20:00,0,1,gen_20260922_200_30
202303002,中心图书馆,2,电子阅览区,38-03,2026-05-01 13:44:00,2026-05-01 15:29:00,0,1,gen_20260922_200_30
202401002,中心图书馆,5,二号自习区,01-22,2026-05-01 15:13:00,2026-05-01 16:40:00,0,1,gen_20260922_200_30
202401002,南苑分馆,1,静音研读间,34-04,2026-05-01 17:40:00,2026-05-01 20:03:00,1,1,gen_20260922_200_30
202201003,专业资料室,3,三层开架区,17-18,2026-05-01 14:48:00,2026-05-01 15:59:00,0,1,gen_20260922_200_30
202201003,专业资料室,1,静音研读间,18-02,2026-05-01 17:40:00,2026-05-01 19:55:00,1,1,gen_20260922_200_30
202201004,南苑分馆,5,二号自习区,11-04,2026-05-01 17:02:00,2026-05-01 18:47:00,0,1,gen_20260922_200_30
202201004,专业资料室,1,静音研读间,38-15,2026-05-01 19:34:00,2026-05-01 21:51:00,0,1,gen_20260922_200_30
202104002,专业资料室,4,一号自习区,12-06,2026-05-01 14:59:00,2026-05-01 16:51:00,0,1,gen_20260922_200_30
202307001,南苑分馆,5,静音研读间,01-11,2026-05-01 17:35:00,2026-05-01 21:18:00,1,1,gen_20260922_200_30
202402001,南苑分馆,5,静音研读间,32-18,2026-05-01 15:24:00,2026-05-01 18:31:00,1,1,gen_20260922_200_30
202402001,中心图书馆,1,一号自习区,17-12,2026-05-01 19:11:00,2026-05-01 21:31:00,0,1,gen_20260922_200_30
202306001,南苑分馆,4,二号自习区,15-09,2026-05-01 17:40:00,2026-05-01 20:43:00,1,1,gen_20260922_200_30
202306001,中心图书馆,3,电子阅览区,38-24,2026-05-01 21:00:00,2026-05-01 22:16:00,0,1,gen_20260922_200_30
202303003,中心图书馆,3,静音研读间,20-22,2026-05-01 15:46:00,2026-05-01 18:29:00,1,1,gen_20260922_200_30
202302003,中心图书馆,5,三层开架区,30-22,2026-05-01 13:48:00,2026-05-01 14:22:00,0,1,gen_20260922_200_30
202201006,中心图书馆,4,电子阅览区,15-18,2026-05-01 14:20:00,2026-05-01 15:53:00,0,1,gen_20260922_200_30
202201006,南苑分馆,4,报刊阅览室,27-05,2026-05-01 17:40:00,2026-05-01 19:27:00,0,1,gen_20260922_200_30
202303004,南苑分馆,2,一号自习区,28-06,2026-05-01 16:03:00,2026-05-01 16:43:00,0,1,gen_20260922_200_30
202402002,专业资料室,4,二号自习区,19-07,2026-05-01 14:17:00,2026-05-01 14:47:00,0,1,gen_20260922_200_30
202303005,专业资料室,2,一号自习区,34-23,2026-05-01 14:13:00,2026-05-01 17:46:00,1,1,gen_20260922_200_30
202303005,南苑分馆,3,报刊阅览室,08-09,2026-05-01 18:12:00,2026-05-01 21:57:00,1,1,gen_20260922_200_30
202301002,专业资料室,1,一号自习区,03-15,2026-05-01 19:09:00,2026-05-01 20:52:00,0,1,gen_20260922_200_30
202404001,南苑分馆,2,电子阅览区,26-05,2026-05-01 14:41:00,2026-05-01 16:25:00,0,1,gen_20260922_200_30
202404001,专业资料室,1,静音研读间,18-04,2026-05-01 18:18:00,2026-05-01 19:14:00,0,1,gen_20260922_200_30
202407002,中心图书馆,1,三层开架区,31-03,2026-05-01 17:40:00,2026-05-01 18:16:00,0,1,gen_20260922_200_30
202407002,中心图书馆,2,一号自习区,27-21,2026-05-01 21:55:00,2026-05-01 22:30:00,0,1,gen_20260922_200_30
202201007,专业资料室,1,一号自习区,10-15,2026-05-01 15:38:00,2026-05-01 16:52:00,0,1,gen_20260922_200_30
202201007,专业资料室,3,电子阅览区,01-18,2026-05-01 20:29:00,2026-05-01 22:02:00,0,1,gen_20260922_200_30
202306002,中心图书馆,1,二号自习区,31-11,2026-05-01 17:40:00,2026-05-01 19:40:00,1,1,gen_20260922_200_30
202306002,南苑分馆,4,电子阅览区,04-20,2026-05-01 19:41:00,2026-05-01 21:33:00,0,1,gen_20260922_200_30
202308002,中心图书馆,5,一号自习区,25-21,2026-05-01 14:41:00,2026-05-01 15:14:00,0,1,gen_20260922_200_30
202302004,中心图书馆,4,一号自习区,19-17,2026-05-01 20:28:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202302004,专业资料室,5,三层开架区,14-11,2026-05-01 21:55:00,2026-05-01 22:30:00,0,1,gen_20260922_200_30
202302005,中心图书馆,1,报刊阅览室,39-03,2026-05-01 18:13:00,2026-05-01 20:21:00,1,1,gen_20260922_200_30
202206001,中心图书馆,4,二号自习区,38-19,2026-05-01 20:18:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202307002,南苑分馆,1,电子阅览区,13-06,2026-05-01 16:10:00,2026-05-01 16:42:00,0,1,gen_20260922_200_30
