student_id,name,gender,birth_year,college,major,class_name,grade_year,dorm_building,card_no,enroll_status
202203001,李璐,1,2004,机械工程学院,机械设计制造及其自动化,机械设计221班,2022,菊园6栋,C20220300150,1
202301001,林明,1,2005,计算机与人工智能学院,软件工程,软件工程231班,2023,梅园1栋,C20230100168,1
202308001,翁桂芳,0,2005,法政学院,法学,法学231班,2023,紫荆公寓A,C20230800114,1
202302001,邵飞,0,2005,电子信息工程学院,电子信息工程,电子信息231班,2023,梅园1栋,C20230200183,1
202202001,张宁,1,2004,电子信息工程学院,电子信息工程,电子信息221班,2022,松园8栋,C20220200159,1
202102001,吴桂兰,1,2003,电子信息工程学院,电子信息工程,电子信息211班,2021,菊园6栋,C20210200133,1
202102002,屈帅,0,2003,电子信息工程学院,通信工程,通信工程211班,2021,菊园6栋,C20210200210,1
202104001,曾鑫,1,2003,经济管理学院,会计学,会计学211班,2021,梅园2栋,C20210400113,1
202302002,李婷,0,2005,电子信息工程学院,通信工程,通信工程231班,2023,紫荆公寓A,C20230200297,1
202201001,张波,1,2004,计算机与人工智能学院,软件工程,软件工程221班,2022,紫荆公寓B,C20220100186,1
202201002,陈勇,1,2004,计算机与人工智能学院,计算机科学与技术,计算机科221班,2022,紫荆公寓A,C20220100255,1
202303001,张军,1,2005,机械工程学院,机械设计制造及其自动化,机械设计231班,2023,竹园5栋,C20230300110,1
202304001,樊亮,1,2005,经济管理学院,会计学,会计学231班,2023,梅园1栋,C20230400149,1
202401001,曹建军,1,2006,计算机与人工智能学院,软件工程,软件工程241班,2024,竹园5栋,C20240100133,1
202407001,毕文,1,2006,艺术设计学院,视觉传达设计,视觉传达241班,2024,紫荆公寓B,C20240700123,1
202303002,丁燕,1,2005,机械工程学院,车辆工程,车辆工程231班,2023,松园8栋,C20230300225,1
202401002,洪淑华,0,2006,计算机与人工智能学院,计算机科学与技术,计算机科241班,2024,梅园1栋,C20240100270,1
202201003,黄鹏,0,2004,计算机与人工智能学院,人工智能,人工智能221班,2022,兰园3栋,C20220100310,1
202201004,游雪,0,2004,计算机与人工智能学院,数据科学与大数据技术,数据科学221班,2022,兰园3栋,C20220100479,1
202104002,薛楠,1,2003,经济管理学院,市场营销,市场营销211班,2021,兰园3栋,C20210400259,1
202307001,王亮,1,2005,艺术设计学院,视觉传达设计,视觉传达231班,2023,兰园3栋,C20230700128,1
202402001,李志强,1,2006,电子信息工程学院,电子信息工程,电子信息241班,2024,紫荆公寓B,C20240200168,1
202306001,张超,0,2005,数学与统计学院,数学与应用数学,数学与应231班,2023,松园8栋,C20230600116,1
202303003,王桂香,1,2005,机械工程学院,工业设计,工业设计231班,2023,梅园1栋,C20230300354,1
202208001,黄宁,1,2004,法政学院,法学,法学221班,2022,菊园6栋,C20220800135,1
202201005,姜建华,1,2004,计算机与人工智能学院,软件工程,软件工程221班,2022,菊园6栋,C20220100593,1
202302003,蒋倩,1,2005,电子信息工程学院,物联网工程,物联网工231班,2023,菊园6栋,C20230200367,1
202201006,王淑兰,1,2004,计算机与人工智能学院,计算机科学与技术,计算机科221班,2022,梅园1栋,C20220100673,1
202303004,王建华,1,2005,机械工程学院,机械设计制造及其自动化,机械设计231班,2023,竹园5栋,C20230300463,1
202402002,刘玉,0,2006,电子信息工程学院,通信工程,通信工程241班,2024,梅园1栋,C20240200260,1
202303005,涂旭,1,2005,机械工程学院,车辆工程,车辆工程231班,2023,兰园3栋,C20230300568,1
202301002,廖丽华,1,2005,计算机与人工智能学院,计算机科学与技术,计算机科231班,2023,竹园5栋,C20230100232,1
202404001,李龙,0,2006,经济管理学院,会计学,会计学241班,2024,菊园6栋,C20240400124,1
202407002,杨莹,0,2006,艺术设计学院,环境设计,环境设计241班,2024,兰园3栋,C20240700231,1
202201007,徐桂花,1,2004,计算机与人工智能学院,人工智能,人工智能221班,2022,竹园5栋,C20220100769,1
202306002,姬雪梅,1,2005,数学与统计学院,统计学,统计学231班,2023,紫荆公寓A,C20230600241,1
202308002,周玉兰,1,2005,法政学院,行政管理,行政管理231班,2023,兰园3栋,C20230800235,1
202302004,王欣,0,2005,电子信息工程学院,电子信息工程,电子信息231班,2023,紫荆公寓B,C20230200486,1
202201008,金娜,0,2004,计算机与人工智能学院,数据科学与大数据技术,数据科学221班,2022,兰园3栋,C20220100864,1
202302005,张玉梅,1,2005,电子信息工程学院,通信工程,通信工程231班,2023,紫荆公寓B,C20230200566,1
202206001,吴红霞,0,2004,数学与统计学院,数学与应用数学,数学与应221班,2022,松园8栋,C20220600111,1
202307002,吴芳,0,2005,艺术设计学院,环境设计,环境设计231班,2023,紫荆公寓A,C20230700233,1
202302006,欧阳秀云,0,2005,电子信息工程学院,物联网工程,物联网工231班,2023,竹园5栋,C20230200629,1
202403001,牛建,1,2006,机械工程学院,机械设计制造及其自动化,机械设计241班,2024,竹园5栋,C20240300173,1
202204001,胡丽丽,0,2004,经济管理学院,会计学,会计学221班,2022,松园8栋,C20220400150,1
202403002,范秀珍,1,2006,机械工程学院,车辆工程,车辆工程241班,2024,菊园6栋,C20240300282,1
202401003,蒋玉,1,2006,计算机与人工智能学院,人工智能,人工智能241班,2024,梅园2栋,C20240100318,1
202301003,刘淑英,1,2005,计算机与人工智能学院,人工智能,人工智能231班,2023,菊园6栋,C20230100332,1
202201009,周畅,0,2004,计算机与人工智能学院,软件工程,软件工程221班,2022,兰园3栋,C20220100950,1
202403003,程倩,0,2006,机械工程学院,工业设计,工业设计241班,2024,梅园1栋,C20240300344,1
202301004,高桂花,0,2005,计算机与人工智能学院,数据科学与大数据技术,数据科学231班,2023,竹园5栋,C20230100464,1
202201010,韩淑兰,0,2004,计算机与人工智能学院,计算机科学与技术,计算机科221班,2022,菊园6栋,C20220101035,1
202107001,杨玲,1,2003,艺术设计学院,视觉传达设计,视觉传达211班,2021,梅园1栋,C20210700187,1
202204002,黄海燕,0,2004,经济管理学院,市场营销,市场营销221班,2022,竹园5栋,C20220400234,1
202307003,殷秀兰,0,2005,艺术设计学院,数字媒体艺术,数字媒体231班,2023,紫荆公寓A,C20230700319,1
202205001,陈东,1,2004,外国语学院,英语,英语221班,2022,竹园5栋,C20220500179,1
202303006,李丽,1,2005,机械工程学院,工业设计,工业设计231班,2023,梅园2栋,C20230300624,1
202304002,章磊,1,2005,经济管理学院,市场营销,市场营销231班,2023,梅园1栋,C20230400258,1
202203002,张静,0,2004,机械工程学院,车辆工程,车辆工程221班,2022,松园8栋,C20220300258,1
202101001,钟杨,1,2003,计算机与人工智能学院,软件工程,软件工程211班,2021,竹园5栋,C20210100149,1
202207001,朱淑兰,1,2004,艺术设计学院,视觉传达设计,视觉传达221班,2022,菊园6栋,C20220700128,1
202304003,翟淑珍,1,2005,经济管理学院,工商管理,工商管理231班,2023,紫荆公寓B,C20230400323,1
202201011,陈玉梅,1,2004,计算机与人工智能学院,人工智能,人工智能221班,2022,兰园3栋,C20220101175,1
202306003,杨涛,1,2005,数学与统计学院,信息与计算科学,信息与计231班,2023,兰园3栋,C20230600396,1
202401004,马云,1,2006,计算机与人工智能学院,数据科学与大数据技术,数据科学241班,2024,菊园6栋,C20240100473,1
202408001,张军,1,2006,法政学院,法学,法学241班,2024,竹园5栋,C20240800171,1
202201012,陈玉兰,0,2004,计算机与人工智能学院,数据科学与大数据技术,数据科学221班,2022,梅园1栋,C20220101290,1
202204003,杨亮,0,2004,经济管理学院,工商管理,工商管理221班,2022,紫荆公寓A,C20220400370,1
202205002,贺建平,0,2004,外国语学院,日语,日语221班,2022,竹园5栋,C20220500267,1
202202002,孙玉英,1,2004,电子信息工程学院,通信工程,通信工程221班,2022,兰园3栋,C20220200219,1
